accx,accy,accz,label
0.3426,-1.7874,0.0318,3
0.5558,0.2942,-0.4291,3
0.3718,1.3857,-0.6595,3
0.3848,2.3043,-0.599,3
0.1179,2.5357,-0.4691,3
0.0713,2.7478,-0.2456,3
-0.0863,3.0836,-0.197,3
-0.0863,3.0836,-0.197,3
-0.2284,2.4676,0.0569,3
-0.1825,2.2622,0.1156,3
-0.0791,2.0349,0.3397,3
-0.0791,2.0349,0.3397,3
-0.0294,1.5147,0.3948,3
0.089,1.0049,0.4831,3
0.0853,0.441,0.402,3
-0.0286,-0.4431,0.501,3
-0.2773,-2.2096,0.6128,3
-0.2323,-2.7258,0.6427,3
-0.1531,-3.147,0.5918,3
0.1141,-3.0793,0.6999,3
0.1398,-3.0889,0.6952,3
0.1292,-3.9707,1.0232,3
0.1292,-3.9707,1.0232,3
0.1402,-3.9846,1.1215,3
0.4399,-3.2091,0.9796,3
0.6249,-1.1872,0.3706,3
0.5786,0.8572,-0.117,3
0.5308,1.705,-0.1718,3
0.251,2.2465,-0.5025,3
0.3777,2.2387,-0.2802,3
0.2906,2.3809,-0.327,3
0.3239,2.1517,-0.3246,3
0.3239,2.1517,-0.3246,3
0.3401,2.1518,-0.2065,3
0.3632,2.2669,-0.1458,3
0.2604,2.1369,0.0066,3
0.0846,2.0624,0.2002,3
-0.0482,1.9783,0.1759,3
-0.2037,1.9898,0.2415,3
-0.4905,1.5698,0.0859,3
-0.5942,0.6335,0.1533,3
-0.5432,0.0164,0.1028,3
-0.681,-0.4427,-0.0588,3
-0.9283,-1.8372,0.0599,3
-0.8966,-2.4871,-0.1406,3
-0.7357,-2.5689,-0.5021,3
-0.5225,-2.3795,-0.6872,3
-0.5225,-2.3795,-0.6872,3
-0.3629,-1.7889,-0.6025,3
-0.4513,-1.985,-0.5079,3
-0.3172,-2.7474,-0.3252,3
-0.0286,-3.2994,0.0368,3
0.2659,-2.9035,-0.0205,3
0.539,-1.3891,-0.3259,3
0.5831,-0.0754,-0.5174,3
0.5958,1.3111,-0.5915,3
0.5577,1.5953,-0.5816,3
0.5876,1.7756,-0.5496,3
0.3857,2.5568,-0.57,3
0.3595,2.7714,-0.5736,3
0.2814,2.7062,-0.4715,3
0.1749,2.3864,-0.2928,3
0.2589,2.2706,-0.2304,3
0.3859,2.1729,-0.0888,3
0.3784,2.0847,-0.1429,3
0.3559,1.8968,-0.1117,3
0.3678,1.2854,0.1246,3
0.3678,1.2854,0.1246,3
0.2787,0.8307,0.2884,3
0.1749,0.1413,0.4939,3
0.023,-0.4161,0.5881,3
-0.2454,-0.801,0.7868,3
-0.4621,-1.1716,0.8122,3
-0.5996,-2.0143,0.7926,3
-0.4508,-2.5656,0.7823,3
-0.3629,-2.4329,0.6567,3
-0.4822,-1.7071,0.4817,3
-0.5634,-1.5577,0.4483,3
-0.5476,-1.9799,0.5422,3
-0.3754,-2.4932,0.5135,3
-0.1503,-2.2288,0.5413,3
0.1893,-0.6918,0.1563,3
0.1893,-0.6918,0.1563,3
0.2276,-0.0119,-0.0641,3
0.1718,0.7643,-0.3045,3
0.1632,1.4573,-0.5388,3
0.0336,1.5993,-0.6403,3
0.0251,1.6339,-0.6069,3
0.0152,1.6758,-0.7455,3
0.0019,1.8828,-0.8319,3
-0.0896,2.1447,-0.7497,3
-0.2233,2.1099,-0.5216,3
-0.2233,2.1099,-0.5216,3
-0.2821,1.9723,-0.417,3
-0.3067,1.8219,-0.4009,3
-0.3752,1.6807,-0.2043,3
-0.4216,1.4316,-0.2246,3
-0.3424,0.7631,-0.1673,3
-0.3814,0.1104,-0.132,3
-0.3208,-0.116,-0.2728,3
-0.4849,-0.4162,-0.4002,3
-0.7352,-1.3589,-0.403,3
-0.7471,-2.259,-0.2206,3
-0.6211,-2.3307,-0.225,3
-0.4238,-1.9198,-0.5426,3
-0.4238,-1.9198,-0.5426,3
-0.3393,-1.4615,-0.7038,3
-0.4339,-1.7154,-0.5048,3
-0.4037,-2.5268,-0.3194,3
-0.1652,-3.1011,0.0681,3
-0.2535,-2.4351,0.1227,3
0.1633,-2.0941,0.024,3
0.3534,-0.2704,-0.5303,3
0.4487,0.3468,-0.485,3
0.4195,1.042,-0.4278,3
0.3927,1.7383,-0.4056,3
0.3405,1.795,-0.4981,3
0.3571,2.0076,-0.5574,3
0.2756,2.0994,-0.5452,3
0.1028,1.9203,-0.4074,3
-0.0487,1.8832,-0.3006,3
-0.0646,1.7584,-0.1575,3
-0.0353,1.7541,-0.0199,3
0.026,2.0012,-0.0437,3
0.0242,2.1163,-0.0965,3
-0.0677,1.7037,-0.0301,3
-0.0925,1.6247,0.0072,3
-0.2186,1.2733,0.1467,3
-0.216,0.8099,0.3866,3
0.004,0.5835,0.5931,3
0.004,0.5835,0.5931,3
0.0156,0.6357,0.5322,3
-0.1134,-0.0126,0.6615,3
-0.2952,-1.8111,1.0121,3
-0.1854,-2.7607,1.1091,3
0.0214,-2.6448,1.116,3
-0.0011,-2.1124,0.9895,3
-0.1456,-1.5338,0.6523,3
-0.3751,-1.5592,0.6121,3
-0.4101,-2.5337,0.4125,3
-0.3271,-2.8206,0.2143,3
-0.2823,-2.6794,0.1415,3
-0.1909,-2.101,0.0795,3
-0.0259,-0.6093,-0.3627,3
-0.0811,0.2801,-0.57,3
-0.1146,1.1917,-0.7541,3
-0.1889,1.5692,-0.7966,3
-0.1918,1.6244,-0.8054,3
-0.1667,1.659,-0.8314,3
-0.0263,2.0527,-0.8782,3
0.0089,2.7542,-1.0125,3
0.0089,2.7542,-1.0125,3
-0.0561,2.6644,-0.8079,3
-0.1798,1.9867,-0.5639,3
-0.2974,1.646,-0.3568,3
-0.3272,1.6209,-0.2975,3
-0.3373,1.6578,-0.3367,3
-0.4648,0.8764,-0.0358,3
-0.5201,0.0868,0.2039,3
-0.4441,-0.351,0.1736,3
-0.3927,0.0019,-0.0331,3
-0.4789,-0.1949,-0.3698,3
-0.7589,-1.2771,-0.4319,3
-0.8008,-2.1921,-0.4866,3
-0.7735,-2.4878,-0.3766,3
-0.509,-2.1934,-0.362,3
-0.509,-2.1934,-0.362,3
-0.4103,-1.7811,-0.395,3
-0.6105,-1.5746,-0.3541,3
-0.7208,-1.6117,-0.1931,3
-0.7523,-2.0067,0.177,3
-0.7303,-2.692,0.4161,3
-0.6297,-2.3006,0.5999,3
-0.475,-1.3406,0.373,3
-0.2975,-0.76,0.3271,3
-0.0451,-0.5235,0.1294,3
-0.0451,-0.5235,0.1294,3
-0.0844,-0.0948,-0.018,3
-0.0931,1.133,-0.1865,3
-0.1957,1.7999,-0.4168,3
-0.1235,2.1459,-0.5022,3
-0.0973,2.1967,-0.4981,3
0.1322,1.5756,-0.4012,3
0.2117,1.4086,-0.3243,3
0.1647,2.0908,-0.4282,3
0.4196,1.7773,-0.4242,3
0.4196,1.7773,-0.4242,3
0.4151,1.4814,-0.2539,3
0.4773,1.2056,-0.0932,3
0.1168,0.0394,0.1272,4
0.082,0.0056,0.11,4
0.0834,0.0223,0.0925,4
0.0838,0.0127,0.0516,4
0.0699,0.011,0.1837,4
0.0699,0.011,0.1837,4
0.1398,0.025,0.2019,4
0.0945,0.0393,0.2513,4
0.1607,0.0095,0.1248,4
0.1046,0.0033,0.01,4
0.0875,0.0126,0.0511,4
0.1025,0.0082,0.0881,4
0.0812,0.0276,0.3165,4
0.1168,0.057,0.1401,4
0.1007,0.0245,-0.0306,4
0.0691,-0.0131,0.1201,4
0.0672,-0.03,0.0552,4
0.0862,-0.0006,0.124,4
0.0862,-0.0006,0.124,4
0.0711,0.0391,0.0924,4
0.0712,0.0302,0.1401,4
0.0982,0.0321,0.2065,4
0.1034,0.0078,0.1207,4
0.0681,-0.0196,0.0971,4
0.0542,-0.0121,0.0659,4
0.0878,0.0154,0.0747,4
0.0801,0.0501,0.1251,4
0.1155,0.0019,0.1838,4
0.077,0.0273,0.245,4
0.0656,0.0128,0.2212,4
0.0787,0.0565,0.1191,4
0.0959,0.0079,0.0409,4
0.0995,0.012,0.0412,4
0.0903,-0.0037,0.1408,4
0.12,0.0095,0.1243,4
0.1011,0.0125,0.076,4
0.0494,0.0033,0.1755,4
0.0926,0.0244,0.1394,4
0.0889,0.0094,0.0708,4
0.0889,0.0094,0.0708,4
0.0778,-0.0185,0.0154,4
0.0862,0.0026,0.0436,4
0.0958,0.0657,0.1219,4
0.1031,0.0491,0.1359,4
0.0967,0.0576,0.1097,4
0.1037,0.0482,0.1595,4
0.0644,0.0105,0.1094,4
0.0246,-0.0169,0.095,4
0.1059,-0.0332,0.123,4
0.0871,-0.0055,0.1245,4
0.1205,0.0453,0.1292,4
0.124,0.0365,0.1411,4
0.0735,0.0216,0.1715,4
0.0928,0.0511,0.1283,4
0.0928,0.0511,0.1283,4
0.0759,0.0347,0.1281,4
0.1121,0.0327,0.0991,4
0.1198,-0.0062,0.1893,4
0.0724,-0.0174,0.096,4
0.0692,0.036,0.0026,4
0.1088,0.0003,0.1478,4
0.0329,0.0039,0.0133,4
0.0957,0.0192,0.2555,4
0.125,0.0084,0.1401,4
0.125,0.0084,0.1401,4
0.0896,0.0128,0.0043,4
0.0521,-0.0068,0.1186,4
0.0811,0.0154,0.1825,4
0.0277,0.0458,0.0837,4
0.1155,0.0063,0.1155,4
0.1238,0.0108,0.1257,4
0.09,0.0138,0.1113,4
0.1215,0.0339,0.1283,4
0.0864,0.0315,0.1761,4
0.1278,0.029,0.1022,4
0.0639,0.0181,0.1095,4
0.1043,0.0238,0.021,4
0.1009,0.0007,-0.0054,4
0.1608,0.003,0.0925,4
0.1336,-0.0053,0.15,4
0.0812,0.001,0.3235,4
0.0852,0.0374,0.2805,4
0.0951,0.0184,0.0351,4
0.0602,-0.037,-0.0141,4
0.0375,0.0171,-0.0119,4
0.0169,0.0529,0.1867,4
0.157,0.0159,0.2262,4
0.1191,-0.0241,0.0885,4
0.1108,0.0296,0.117,4
0.1079,0.0274,0.113,4
0.1105,0.0663,0.0228,4
0.0829,0.0249,0.0079,4
0.0803,0.0343,0.024,4
0.0645,-0.0056,0.3507,4
0.0978,0.0037,0.331,4
0.0957,0.0018,0.2356,4
0.1142,0.0111,0.0241,4
0.0907,0.0305,0.0327,4
0.0846,0.0315,0.1533,4
0.082,0.0312,0.0934,4
0.105,0.0041,0.1104,4
0.0642,0.0376,0.1416,4
0.1281,0.0476,0.1686,4
0.1281,0.0476,0.1686,4
0.0989,0.029,0.1141,4
0.0815,0.0165,0.1233,4
0.101,-0.0048,0.059,4
0.1343,0.0061,0.0163,4
0.0436,0.0029,0.2088,4
0.0824,0.0065,0.1967,4
0.1123,-0.0133,0.0868,4
0.1368,0.0042,0.0703,4
0.0705,-0.0073,0.0793,4
0.0712,0.0033,0.2354,4
0.0712,0.0033,0.2354,4
0.1099,0.0537,0.1496,4
0.096,0.0414,0.1024,4
0.1224,0.0045,0.1005,4
0.0976,0.0333,0.1237,4
0.123,0.0599,0.0651,4
0.0589,0.0212,0.1684,4
0.1057,0.0052,0.0989,4
0.1223,-0.0169,0.1324,4
0.0591,-0.0327,0.0643,4
0.0591,-0.0327,0.0643,4
0.0457,0.0264,0.1757,4
0.1314,0.0311,0.1221,4
0.0778,-0.03,0.1394,4
0.0778,-0.03,0.1394,4
0.0455,0.0147,0.1226,4
0.046,0.0115,0.15,4
0.1142,0.0354,0.0405,4
0.097,0.0055,0.0288,4
0.0706,0.0108,0.0428,4
0.0575,0.0097,0.2336,4
0.0825,-0.0039,0.1735,4
0.1129,0.0183,-0.0124,4
0.1087,0.0357,0.1094,4
0.1087,0.0357,0.1094,4
0.0762,-0.0158,0.1329,4
0.0488,0.0073,0.1377,4
0.0741,-0.0055,0.1542,4
0.0925,0.0259,0.099,4
0.1558,0.032,0.0843,4
0.0791,0.0103,0.1082,4
0.0735,0.0039,0.1251,4
0.0912,-0.0131,0.1181,4
0.0956,0.0458,0.1608,4
0.1087,0.0509,0.0243,4
0.0909,0.0065,0.1032,4
0.0602,0.022,0.2441,4
0.1161,0.0123,0.153,4
0.1161,0.0123,0.153,4
0.0811,-0.0369,0.0645,4
0.0854,-0.0128,0.0764,4
0.1269,0.008,0.1377,4
0.0897,0.0211,0.1404,4
0.0567,0.026,0.1284,4
0.0954,0.0296,0.0569,4
0.0943,0.0054,-0.0031,4
0.0567,0.0156,0.1135,4
0.0773,0.0153,0.1532,4
0.1086,0.0261,0.1767,4
0.1086,0.0261,0.1767,4
0.1105,0.0168,0.0859,4
0.0965,0.0014,0.0549,4
0.0669,-0.0103,0.1232,4
0.1104,0.019,0.1401,4
0.0757,0.0361,0.1117,4
0.0798,0.0236,0.1579,4
0.0868,0.0069,0.1084,4
0.1562,0.0021,0.1176,4
0.0801,0.0132,0.136,4
0.0801,0.0132,0.136,4
0.0414,0.0189,0.1749,4
0.0845,0.0239,0.0454,4
0.1068,-0.0035,0.1529,4
0.1121,0.0388,0.1715,4
0.1055,0.0164,0.1169,4
0.122,0.0413,0.0579,4
0.0596,-0.0056,0.2157,4
0.0956,-0.0058,0.1347,4
0.1481,-0.0011,0.1108,4
0.1481,-0.0011,0.1108,4
0.0663,0.023,0.1108,4
0.0861,0.0268,0.1125,4
0.1337,0.0225,0.1849,4
0.1337,0.0225,0.1849,4
0.0944,0.0002,0.014,4
0.0953,0.0174,0.04,4
0.087,0.0358,0.1784,4
0.0589,0.0332,0.1594,4
0.0736,0.0307,0.1185,4
0.0801,0.0366,0.1209,4
0.1035,-0.017,0.042,4
0.0845,0.0064,0.2145,4
0.0668,0.0207,0.1565,4
0.0876,0.0193,0.0619,4
0.094,0.0219,0.047,4
0.0696,0.0001,0.047,4
0.0696,0.0001,0.047,4
0.0973,0.018,0.2188,4
0.0643,0.0469,0.1601,4
0.1095,0.0151,0.0933,4
0.114,0.0577,0.0491,4
0.0656,0.0331,0.0773,4
0.0502,-0.017,0.1485,4
0.0808,-0.042,0.0664,4
0.1265,0.0378,0.0561,4
0.1212,-0.0036,0.1516,4
0.1308,0.0123,0.1291,4
0.0781,-0.0001,0.1335,4
0.0649,0.0154,0.1311,4
0.0345,-0.0034,0.1281,4
0.1143,0.0394,0.1451,4
0.1421,-0.0526,0.1548,4
0.1282,-0.0191,0.0451,4
0.0756,0.0348,0.0959,4
0.0623,0.0081,0.1248,4
0.0782,0.0462,0.1821,4
0.0909,0.0052,0.1088,4
0.0724,-0.0027,0.0547,4
0.1041,0.0317,0.1222,4
0.1041,0.0317,0.1222,4
0.0827,0.0508,0.1795,4
0.0689,0.0372,0.061,4
0.088,-0.0181,0.1439,4
0.0962,0.0075,0.0673,4
0.0629,-0.0047,0.1458,4
0.093,0.0478,0.2179,4
0.1345,0.0392,0.073,4
0.0826,0.0155,0.0446,4
0.0957,-0.0041,0.0707,4
0.0957,-0.0041,0.0707,4
0.0393,-0.0144,0.1062,4
0.0954,0.0253,0.185,4
0.1334,0.0061,0.0537,4
0.1334,0.0061,0.0537,4
0.0576,-0.0274,0.1879,4
0.0465,0.0097,0.1436,4
0.0723,0.0373,0.085,4
0.1505,0.0389,0.0821,4
0.0888,0.0876,0.1165,4
0.0954,0.0131,0.1207,4
0.0342,0.0068,0.1445,4
0.0256,-0.0962,0.1295,4
0.1324,0.0373,0.1231,4
0.1157,0.0367,0.1323,4
0.1237,0.0133,0.1448,4
0.1149,-0.0161,0.1289,4
0.051,0.0107,0.0533,4
0.0768,-0.0077,0.2224,4
0.1103,0.0571,0.2205,4
0.1263,0.037,0.0944,4
0.1257,0.0193,0.0162,4
0.0601,-0.01,0.1067,4
0.0622,-0.0058,0.1344,4
0.0622,-0.0058,0.1344,4
0.1137,0.0385,0.1496,4
0.1408,0.0398,0.1142,4
0.0456,0.0088,0.0668,4
0.0456,0.0088,0.0668,4
0.0678,0.0223,0.2052,4
0.1017,0.0416,0.1452,4
0.0948,0.0549,0.0474,4
0.0961,0.0008,0.1071,4
0.0668,0.0501,0.1187,4
0.0559,0.0151,0.1394,4
0.0791,-0.045,0.1628,4
0.1192,0.0115,0.1102,4
0.1218,0.0473,0.1313,4
0.1157,0.0325,0.1456,4
0.1157,0.0325,0.1456,4
0.0838,0.0233,0.1533,4
0.1118,0.0132,0.0353,4
0.1011,-0.015,0.1094,4
0.0648,-0.0488,0.1031,4
0.1028,-0.0233,0.1547,4
0.1263,0.0064,0.1283,4
0.0474,0.0187,0.0719,4
0.0297,0.0421,0.0382,4
0.0624,0.0118,0.0799,4
0.0624,0.0118,0.0799,4
0.104,-0.0139,0.1612,4
0.1223,0.0438,0.173,4
0.0823,0.0326,0.1017,4
0.1022,0.0308,0.0562,4
0.0888,0.0092,0.0111,4
0.0836,0.0013,0.1464,4
0.0787,0.0366,0.1531,4
0.1044,-0.006,0.1499,4
0.1026,-0.0239,0.0888,4
0.0612,-0.0063,0.0526,4
0.0831,0.0649,0.0319,4
0.1026,0.0303,0.1415,4
0.1063,0.002,0.2003,4
0.0894,0.0256,0.0867,4
0.0894,0.0256,0.0867,4
0.0559,-0.029,0.0126,4
0.0737,-0.0179,0.1113,4
0.0358,0.048,0.156,4
0.1277,0.0705,0.1489,4
0.0798,0.0208,0.1988,4
0.1086,0.0202,0.0629,4
0.0813,-0.0006,0.0475,4
0.0745,0.0106,0.2022,4
0.1157,-0.0429,0.2208,4
0.1157,-0.0429,0.2208,4
0.1774,0.0182,0.1111,4
0.0982,0.029,0.0294,4
0.0561,0.0003,0.1107,4
0.1031,0.0418,0.3128,4
0.1344,0.0069,0.1038,4
0.0893,0.046,0.0523,4
0.0921,0.0189,0.0753,4
0.0904,0.0026,0.0827,4
0.0547,0.0141,0.1229,4
0.0526,0.0182,0.1593,4
0.1228,0.029,0.0982,4
0.0494,-0.0047,0.0781,4
0.1016,-0.0009,0.0665,4
0.0801,0.0331,0.1173,4
0.0801,0.0331,0.1173,4
0.1053,0.0232,0.1142,4
0.1064,0.0167,0.2079,4
0.0858,-0.0044,0.136,4
0.1117,0.0218,0.1206,4
0.1145,0.0544,-0.0326,4
0.0936,-0.0208,0.0778,4
0.0584,0.0313,0.08,4
0.0787,0.0383,0.1901,4
0.1219,0.0469,0.1462,4
0.1342,0.0432,0.1434,4
0.0741,0.0017,0.0008,4
0.0797,-0.0133,0.1159,4
0.0877,-0.0259,0.0524,4
0.0997,0.023,0.3122,4
0.0888,0.0258,0.143,4
0.1094,0.0066,0.0346,4
0.1001,0.0369,-0.0116,4
0.0716,0.0032,0.0167,4
0.0599,-0.0076,0.3838,4
0.0599,-0.0076,0.3838,4
0.0417,0.0263,0.2574,4
0.1304,0.0099,0.0275,4
0.0757,0.006,0.0176,4
0.0757,0.006,0.0176,4
0.049,0.018,0.0807,4
0.0573,-0.0236,0.1023,4
0.1162,0.0212,0.1926,4
0.1523,0.0032,0.01,4
0.0669,-0.0202,0.035,4
0.0545,0.0053,0.2226,4
0.0359,0.0064,0.2936,4
0.0766,0.0464,0.1337,4
0.1345,0.0317,0.0111,4
0.143,-0.0085,0.0041,4
0.1372,-0.0112,-0.001,4
0.0799,-0.0017,0.2417,4
0.0093,0.0646,0.2089,4
0.0987,0.0502,0.0646,4
0.1303,0.0279,0.0687,4
0.0794,-0.0228,0.0949,4
0.0444,-0.026,0.0597,4
-0.0143,-0.0238,0.2934,4
0.1051,0.0218,0.1122,4
0.1051,0.0218,0.1122,4
0.1485,-0.0089,0.0427,4
0.1006,0.0106,0.1056,4
0.0779,0.0074,0.141,4
0.0779,0.0074,0.141,4
0.0793,0.019,0.2024,4
0.1486,0.0661,0.2008,4
0.1553,0.0044,0.0819,4
0.0749,-0.0318,-0.067,4
0.0447,0.0168,0.3102,4
0.1132,0.0326,0.2526,4
0.1461,0.0461,0.0174,4
0.1772,0.0024,-0.0125,4
0.0502,-0.0283,0.1324,4
0.0333,-0.0002,0.1891,4
0.0618,0.0565,0.1025,4
0.083,0.0201,0.0816,4
0.1259,0.0345,0.1061,4
0.1223,0.0309,0.084,4
-0.0164,0.0103,0.2239,4
0.0231,-0.0009,0.2866,4
0.0402,-0.0242,0.1482,4
0.0917,0.0146,0.0965,4
0.1462,0.03,-0.0104,4
0.0495,-0.0119,0.1452,4
0.0495,-0.0119,0.1452,4
0.0151,0.0109,0.229,4
0.0549,0.0216,0.1795,4
0.1076,-0.0642,0.0474,4
0.0863,-0.0401,0.08,4
0.1195,-0.006,0.1494,4
0.0863,0.0429,0.2182,4
0.101,0.036,0.0613,4
0.0967,0.0205,0.0479,4
0.0608,0.0146,0.0524,4
0.0641,0.025,0.2304,4
0.0893,0.0431,0.2849,4
0.1032,0.0324,0.0069,4
0.1175,-0.0033,-0.0686,4
0.069,-0.0195,0.0967,4
0.069,-0.0195,0.0967,4
0.0667,-0.0087,0.1435,4
0.0257,-0.0122,0.4064,4
0.1317,-0.0245,0.1123,4
0.087,-0.0242,-0.0483,4
0.0855,0.0326,0.0645,4
0.0633,0.0126,0.0879,4
0.0954,0.0217,0.2141,4
0.0837,0.0194,0.0569,4
0.0939,0.0336,0.1842,4
0.0939,0.0336,0.1842,4
0.1368,0.0022,-0.0601,4
0.0583,-0.0299,0.1214,4
0.0509,-0.0148,0.1234,4
0.1273,0.013,0.166,4
0.1789,0.0778,0.3648,4
0.069,0.0242,0.2606,4
0.1174,0.032,0.1617,4
0.164,-0.018,-0.0392,4
0.0202,-0.0495,0.0067,4
-0.1039,-0.0016,0.1258,4
0.0435,-0.0115,0.1485,4
0.3447,0.0029,0.1272,4
0.1502,0.0032,0.006,4
0.0078,0.0119,0.0776,4
0.0223,0.0147,0.0942,4
0.021,0.0076,0.1697,4
0.1221,0.0361,0.2825,4
0.2301,0.04,0.0164,4
0.0189,0.0285,-0.0591,4
-0.0315,0.0353,-0.0159,4
0.0891,0.0058,0.1556,4
0.1516,-0.0068,0.1304,4
0.0478,0.0349,0.2368,4
0.1003,0.015,0.0521,4
0.1145,-0.0056,0.0334,4
0.1316,-0.0156,0.0337,4
0.0848,-0.0008,0.0727,4
0.0225,0.004,0.2398,4
0.1764,0.0313,0.1684,4
0.1239,0.0346,0.0849,4
0.0706,-0.0345,0.0537,4
0.0496,-0.0148,0.0289,4
0.0467,0.0216,0.186,4
0.1149,0.0195,0.1838,4
0.1149,0.0195,0.1838,4
0.1357,-0.0029,0.0711,4
0.031,0.0507,0.0392,4
0.1449,0.0533,0.2048,4
0.1449,0.0533,0.2048,4
0.1065,-0.0062,0.0926,4
0.0711,-0.0098,0.0682,4
0.0425,-0.0377,0.1771,4
0.0801,0.0086,0.2317,4
0.1627,0.0186,0.0654,4
0.1486,-0.0035,-0.0166,4
0.0438,-0.0146,0.023,4
0.0356,0.0064,0.2124,4
0.1397,0.0397,0.2982,4
0.0883,0.053,0.0942,4
0.0883,0.053,0.0942,4
0.0969,0.0109,-0.0414,4
0.0963,-0.0009,-0.0005,4
0.0583,0.0398,0.1919,4
0.086,0.0301,0.3062,4
0.1122,0.0314,0.1774,4
0.1205,0.0178,0.0602,4
0.1207,-0.0348,-0.0398,4
0.0293,-0.0272,0.1467,4
0.0757,0.0094,0.2574,4
0.1046,0.0697,0.2103,4
0.1104,0.0224,0.0577,4
0.0867,0.0066,-0.0326,4
0.0867,0.0066,-0.0326,4
0.0809,-0.0304,0.1864,4
0.0947,-0.0049,0.193,4
0.1059,0.0332,0.1739,4
0.1426,0.0315,0.0714,4
0.1384,0.0538,-0.019,4
0.1021,0.0342,0.0661,4
0.0746,0.0332,0.3011,4
0.0626,0.0042,0.2236,4
0.0855,-0.0118,0.0211,4
0.13,-0.0344,0.0536,4
0.1344,-0.0528,0.1251,4
0.0905,-0.0412,0.2409,4
0.0313,-0.0037,0.1834,4
0.0209,0.0336,0.0858,4
0.0744,0.0231,-0.012,4
0.1004,0.0204,-0.0118,4
0.1523,0.0372,0.1231,4
0.1138,0.0189,0.2114,4
0.0421,0.0513,0.1415,4
0.0756,0.0138,0.0461,4
-0.845,-2.9084,0.5489,2
-0.6287,-3.1392,0.6178,2
-0.1186,-2.659,0.7408,2
0.221,-1.1522,0.3702,2
0.3685,1.5307,-0.5522,2
0.388,2.5841,-0.8854,2
0.2954,2.9106,-0.9603,2
0.0983,2.5602,-0.9828,2
0.0983,2.5602,-0.9828,2
0.0811,2.3343,-0.9222,2
0.1128,1.7215,-0.6832,2
0.1504,1.4525,-0.4839,2
0.2315,1.5657,-0.6246,2
0.2212,1.5422,-0.6185,2
0.2499,1.7207,-0.621,2
0.2484,1.9663,-0.7247,2
0.2376,1.7682,-0.7532,2
0.1404,1.1284,-0.4637,2
0.1404,1.1284,-0.4637,2
0.0709,0.7467,-0.1171,2
-0.0356,0.1195,0.3629,2
-0.0966,-0.3663,0.6912,2
-0.1735,-0.9648,1.0841,2
-0.2023,-1.1783,1.2555,2
-0.2173,-1.3564,1.3996,2
-0.3077,-1.2806,1.1612,2
-0.4422,-1.8919,1.102,2
-0.5915,-2.7209,1.5703,2
-0.5915,-2.7209,1.5703,2
-0.6914,-3.3269,1.6643,2
-0.4411,-2.7585,1.3182,2
0.1452,1.1912,-0.2888,2
0.1452,1.1912,-0.2888,2
0.0999,1.6542,-0.625,2
0.0035,1.3316,-0.779,2
-0.0194,0.8705,-0.6257,2
-0.0348,0.9823,-0.7053,2
-0.0397,0.9597,-0.6483,2
-0.0435,0.9577,-0.4875,2
-0.02,0.8206,-0.2406,2
0.0951,1.1629,-0.1893,2
0.0951,1.1629,-0.1893,2
0.3797,2.1388,-0.6415,2
0.3797,2.1388,-0.6415,2
0.3972,2.0345,-0.7407,2
0.361,1.9467,-0.7549,2
0.2264,1.5382,-0.7801,2
0.0039,0.7338,-0.5339,2
-0.1336,0.2173,-0.4203,2
-0.4267,-0.6546,-0.1074,2
-0.5916,-1.6518,0.1897,2
-0.6801,-2.2449,0.4334,2
-0.8077,-2.2153,0.4622,2
-0.8077,-2.2153,0.4622,2
-0.8733,-2.3754,0.4796,2
-0.9054,-2.5566,0.3786,2
-1.0245,-2.7553,0.246,2
-1.049,-3.2303,0.4871,2
-0.9612,-3.4884,0.6176,2
-0.3579,-2.7477,0.7556,2
0.1163,-0.473,0.1038,2
0.2194,2.0505,-0.7008,2
0.0195,2.7665,-0.9344,2
-0.0868,3.0273,-1.0344,2
-0.3084,2.8861,-1.2816,2
-0.3095,2.4958,-1.2374,2
-0.2798,2.1495,-0.9539,2
-0.3604,1.5231,-0.6184,2
-0.3303,1.4701,-0.6295,2
-0.313,1.3616,-0.5854,2
-0.2573,1.2619,-0.5447,2
-0.1682,1.2639,-0.1164,2
-0.113,1.3735,-0.213,2
-0.0979,1.3559,-0.2975,2
-0.078,1.248,-0.3669,2
-0.0896,0.8909,-0.0993,2
-0.1205,0.3425,0.2745,2
-0.0959,-0.2702,0.6282,2
-0.0959,-0.2702,0.6282,2
-0.1395,-0.6671,0.8136,2
-0.1636,-0.8242,0.8152,2
-0.1333,-0.9403,0.9942,2
-0.1475,-1.3329,1.1218,2
-0.1462,-1.4485,1.1038,2
-0.1759,-1.5253,1.0591,2
-0.3403,-2.2294,1.2769,2
-0.4569,-2.9431,1.4667,2
-0.2845,-2.7215,1.2442,2
-0.0772,-1.3458,0.7957,2
0.1373,0.8252,-0.0978,2
0.1516,1.1102,-0.1722,2
0.1597,1.4048,-0.7586,2
0.0985,0.9862,-0.5339,2
0.1077,0.9306,-0.5468,2
0.0736,0.9896,-0.6246,2
0.1096,1.263,-0.5751,2
0.1221,1.4375,-0.3988,2
0.1352,1.9774,-0.4938,2
0.2061,2.1148,-0.4661,2
0.2525,1.9209,-0.5005,2
0.3426,1.8783,-0.5354,2
0.4079,1.9705,-0.6317,2
0.3924,1.6923,-0.5903,2
0.3924,1.6923,-0.5903,2
0.4417,1.6098,-0.6325,2
0.3351,1.4229,-0.6246,2
0.2407,0.9772,-0.5995,2
0.1118,0.5996,-0.4515,2
